,房屋名称,房屋链接,房屋位置,房屋位置链接,房屋总价,房屋单价,楼层,建造时间,几室几厅,房屋面积,朝向,关注人数,发布时间
0,狮城名居2室2厅南,https://wh.ke.com/ershoufang/104105796035.html,狮城名居,https://wh.ke.com/xiaoqu/3711059895342/,228.0,单价27805元/平米,高楼层(共13层),2002年建,2室2厅,82平米,南,0,今天发布
1,米兰映象3室2厅南北,https://wh.ke.com/ershoufang/104105795957.html,米兰映象,https://wh.ke.com/xiaoqu/3711099474052/,340.0,单价27319元/平米,高楼层(共33层),2011年建,3室2厅,124.46平米,南北,0,今天发布
2,循礼门地铁口，协和旁，品质次新房，老证，婚房精装,https://wh.ke.com/ershoufang/104105795837.html,南国中心,https://wh.ke.com/xiaoqu/3711062643022/,288.0,单价29994元/平米,中楼层(共31层),2016年建,2室2厅,96.02平米,西南,0,今天发布
3,北环路小区门面房诚心出售看房方便,https://wh.ke.com/ershoufang/104105795824.html,北环路小区,https://wh.ke.com/xiaoqu/379659780705612/,170.0,单价72526元/平米,低楼层(共6层)1室0厅,23.44平米,北,,,0,今天发布
4,东方雅园三期一室小户型证满两年诚心出售。,https://wh.ke.com/ershoufang/104105795808.html,东方雅园三期,https://wh.ke.com/xiaoqu/3720032002872378/,85.0,单价16882元/平米,低楼层(共18层)1室1厅,50.35平米,南,,,0,今天发布
5,金地华公馆1室1厅西,https://wh.ke.com/ershoufang/104105795745.html,金地华公馆,https://wh.ke.com/xiaoqu/3711063451331/,105.0,单价26139元/平米,中楼层(共18层),2012年建,1室1厅,40.17平米,西,0,今天发布
6,绿地香树花城派克公馆3室1厅南,https://wh.ke.com/ershoufang/104105795714.html,绿地香树花城派克公馆,https://wh.ke.com/xiaoqu/3717745294144106/,135.0,单价14529元/平米,高楼层(共34层)3室1厅,92.92平米,南,,,0,今天发布
7,西马新村2室1厅南北,https://wh.ke.com/ershoufang/104105795673.html,西马新村,https://wh.ke.com/xiaoqu/3711058247139/,115.0,单价16429元/平米,中楼层(共8层),1995年建,2室1厅,70平米,南北,0,今天发布
8,鹏凌苑2室2厅南,https://wh.ke.com/ershoufang/104105795395.html,鹏凌苑,https://wh.ke.com/xiaoqu/3711063280044/,160.0,单价19551元/平米,高楼层(共9层),1998年建,2室2厅,81.84平米,南,0,今天发布
9,帝斯曼国际中心3室1厅南,https://wh.ke.com/ershoufang/104105795301.html,帝斯曼国际中心,https://wh.ke.com/xiaoqu/3711063749788/,666.0,单价67355元/平米,高楼层(共43层),2016年建,3室1厅,98.88平米,南,1,今天发布
